,0,1,2,3,4,5,6,7,8
742,Dole Food Company Inc,DOLE.N^K13,"02-Apr-2005, 02:02",01-Apr-2005,01-Jan-2005,—,US,Fishing & Farming (NEC),05726193
743,American Seafoods Group LLC,—,"31-Mar-2005, 19:04",31-Mar-2005,31-Dec-2004,—,US,Commercial Fishing,05716768
744,Kaanapali Land LLC,KANP.PK,"31-Mar-2005, 15:08",31-Mar-2005,31-Dec-2004,—,US,Land Division & Subdivision,05715757
745,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"24-Mar-2005, 22:57",24-Mar-2005,31-Dec-2004,—,US,"Vegetable, Fruit & Nut Farming",05701378
746,Hines Horticulture Inc,HORTQ.PK^D09,"24-Mar-2005, 02:14",23-Mar-2005,31-Dec-2004,—,US,Commercial Nurseries,05699763
747,Scotia Pacific Company LLC,—,"17-Mar-2005, 00:06",16-Mar-2005,31-Dec-2004,—,US,Commercial Nurseries,05685032
748,Chiquita Brands International Inc,CQB.N^A15,"16-Mar-2005, 15:14",16-Mar-2005,31-Dec-2004,—,US,Fishing & Farming (NEC),05683028
749,Andersons Inc,ANDE.OQ,"15-Mar-2005, 01:00",14-Mar-2005,31-Dec-2004,—,US,Fishing & Farming Wholesale,05678463
750,Unimark Group Inc,UNMG.PK^D19,"23-Feb-2005, 22:57",23-Feb-2005,31-Dec-2003,—,US,"Vegetable, Fruit & Nut Farming",05633761
751,Canal Capital Corp,COWP.PK,"28-Jan-2005, 23:06",28-Jan-2005,31-Oct-2004,—,US,Fishing & Farming (NEC),05557388
752,Seminis Inc,—,"21-Dec-2004, 00:43",20-Dec-2004,30-Sep-2004,—,US,Fishing & Farming (NEC),041214087
753,Northland Cranberries Inc,NRCNA.OB^K05,"30-Nov-2004, 02:32",29-Nov-2004,31-Aug-2004,—,US,Fishing & Farming (NEC),041172607
754,Minn-Dak Farmers Cooperative,—,"27-Nov-2004, 02:24",26-Nov-2004,31-Aug-2004,—,US,Fishing & Farming (NEC),041168985
755,CHS Inc,CHSCP.OQ,"19-Nov-2004, 06:49",18-Nov-2004,31-Aug-2004,—,US,Fishing & Farming (NEC),041155410
756,Alico Inc,ALCO.OQ,"16-Nov-2004, 05:26",15-Nov-2004,31-Aug-2004,—,US,"Vegetable, Fruit & Nut Farming",0450081127
757,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"24-Sep-2004, 03:55",23-Sep-2004,26-Jun-2004,—,US,Fishing & Farming Wholesale,041042685
758,Cal-Maine Foods Inc,CALM.OQ,"18-Aug-2004, 20:38",18-Aug-2004,29-May-2004,—,US,Poultry Farming,04983396
759,Standard Commercial Corp,STW.N^E05,"15-Jun-2004, 02:15",14-Jun-2004,31-Mar-2004,—,US,Fishing & Farming (NEC),04862097
760,,CALM.OQ,,,,,,,
761,UAP Holding Corp,UAPH.OQ^E08,"28-May-2005, 06:00",27-May-2005,27-Feb-2005,—,US,Agriculture Support Services,05864679
762,Dole Food Company Inc,DOLE.N^K13,"02-Apr-2005, 02:02",01-Apr-2005,01-Jan-2005,—,US,Fishing & Farming (NEC),05726193
763,American Seafoods Group LLC,—,"31-Mar-2005, 19:04",31-Mar-2005,31-Dec-2004,—,US,Commercial Fishing,05716768
764,Kaanapali Land LLC,KANP.PK,"31-Mar-2005, 15:08",31-Mar-2005,31-Dec-2004,—,US,Land Division & Subdivision,05715757
765,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"24-Mar-2005, 22:57",24-Mar-2005,31-Dec-2004,—,US,"Vegetable, Fruit & Nut Farming",05701378
766,Hines Horticulture Inc,HORTQ.PK^D09,"24-Mar-2005, 02:14",23-Mar-2005,31-Dec-2004,—,US,Commercial Nurseries,05699763
767,Scotia Pacific Company LLC,—,"17-Mar-2005, 00:06",16-Mar-2005,31-Dec-2004,—,US,Commercial Nurseries,05685032
768,Chiquita Brands International Inc,CQB.N^A15,"16-Mar-2005, 15:14",16-Mar-2005,31-Dec-2004,—,US,Fishing & Farming (NEC),05683028
769,Andersons Inc,ANDE.OQ,"15-Mar-2005, 01:00",14-Mar-2005,31-Dec-2004,—,US,Fishing & Farming Wholesale,05678463
770,Unimark Group Inc,UNMG.PK^D19,"23-Feb-2005, 22:57",23-Feb-2005,31-Dec-2003,—,US,"Vegetable, Fruit & Nut Farming",05633761
771,Canal Capital Corp,COWP.PK,"28-Jan-2005, 23:06",28-Jan-2005,31-Oct-2004,—,US,Fishing & Farming (NEC),05557388
772,Seminis Inc,—,"21-Dec-2004, 00:43",20-Dec-2004,30-Sep-2004,—,US,Fishing & Farming (NEC),041214087
773,Northland Cranberries Inc,NRCNA.OB^K05,"30-Nov-2004, 02:32",29-Nov-2004,31-Aug-2004,—,US,Fishing & Farming (NEC),041172607
774,Minn-Dak Farmers Cooperative,—,"27-Nov-2004, 02:24",26-Nov-2004,31-Aug-2004,—,US,Fishing & Farming (NEC),041168985
775,CHS Inc,CHSCP.OQ,"19-Nov-2004, 06:49",18-Nov-2004,31-Aug-2004,—,US,Fishing & Farming (NEC),041155410
776,Alico Inc,ALCO.OQ,"16-Nov-2004, 05:26",15-Nov-2004,31-Aug-2004,—,US,"Vegetable, Fruit & Nut Farming",0450081127
777,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"24-Sep-2004, 03:55",23-Sep-2004,26-Jun-2004,—,US,Fishing & Farming Wholesale,041042685
778,Cal-Maine Foods Inc,CALM.OQ,"18-Aug-2004, 20:38",18-Aug-2004,29-May-2004,—,US,Poultry Farming,04983396
779,Standard Commercial Corp,STW.N^E05,"15-Jun-2004, 02:15",14-Jun-2004,31-Mar-2004,—,US,Fishing & Farming (NEC),04862097
780,,CALM.OQ,,,,,,,
781,UAP Holding Corp,UAPH.OQ^E08,"28-May-2005, 06:00",27-May-2005,27-Feb-2005,—,US,Agriculture Support Services,05864679
782,Dole Food Company Inc,DOLE.N^K13,"02-Apr-2005, 02:02",01-Apr-2005,01-Jan-2005,—,US,Fishing & Farming (NEC),05726193
783,American Seafoods Group LLC,—,"31-Mar-2005, 19:04",31-Mar-2005,31-Dec-2004,—,US,Commercial Fishing,05716768
784,Kaanapali Land LLC,KANP.PK,"31-Mar-2005, 15:08",31-Mar-2005,31-Dec-2004,—,US,Land Division & Subdivision,05715757
785,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"24-Mar-2005, 22:57",24-Mar-2005,31-Dec-2004,—,US,"Vegetable, Fruit & Nut Farming",05701378
786,Hines Horticulture Inc,HORTQ.PK^D09,"24-Mar-2005, 02:14",23-Mar-2005,31-Dec-2004,—,US,Commercial Nurseries,05699763
787,Scotia Pacific Company LLC,—,"17-Mar-2005, 00:06",16-Mar-2005,31-Dec-2004,—,US,Commercial Nurseries,05685032
788,Chiquita Brands International Inc,CQB.N^A15,"16-Mar-2005, 15:14",16-Mar-2005,31-Dec-2004,—,US,Fishing & Farming (NEC),05683028
789,Andersons Inc,ANDE.OQ,"15-Mar-2005, 01:00",14-Mar-2005,31-Dec-2004,—,US,Fishing & Farming Wholesale,05678463
790,Unimark Group Inc,UNMG.PK^D19,"23-Feb-2005, 22:57",23-Feb-2005,31-Dec-2003,—,US,"Vegetable, Fruit & Nut Farming",05633761
791,Canal Capital Corp,COWP.PK,"28-Jan-2005, 23:06",28-Jan-2005,31-Oct-2004,—,US,Fishing & Farming (NEC),05557388
792,Seminis Inc,—,"21-Dec-2004, 00:43",20-Dec-2004,30-Sep-2004,—,US,Fishing & Farming (NEC),041214087
793,Northland Cranberries Inc,NRCNA.OB^K05,"30-Nov-2004, 02:32",29-Nov-2004,31-Aug-2004,—,US,Fishing & Farming (NEC),041172607
794,Minn-Dak Farmers Cooperative,—,"27-Nov-2004, 02:24",26-Nov-2004,31-Aug-2004,—,US,Fishing & Farming (NEC),041168985
795,CHS Inc,CHSCP.OQ,"19-Nov-2004, 06:49",18-Nov-2004,31-Aug-2004,—,US,Fishing & Farming (NEC),041155410
796,Alico Inc,ALCO.OQ,"16-Nov-2004, 05:26",15-Nov-2004,31-Aug-2004,—,US,"Vegetable, Fruit & Nut Farming",0450081127
797,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"24-Sep-2004, 03:55",23-Sep-2004,26-Jun-2004,—,US,Fishing & Farming Wholesale,041042685
798,Cal-Maine Foods Inc,CALM.OQ,"18-Aug-2004, 20:38",18-Aug-2004,29-May-2004,—,US,Poultry Farming,04983396
799,Standard Commercial Corp,STW.N^E05,"15-Jun-2004, 02:15",14-Jun-2004,31-Mar-2004,—,US,Fishing & Farming (NEC),04862097
800,,CALM.OQ,,,,,,,
801,UAP Holding Corp,UAPH.OQ^E08,"28-May-2005, 06:00",27-May-2005,27-Feb-2005,—,US,Agriculture Support Services,05864679
802,Dole Food Company Inc,DOLE.N^K13,"02-Apr-2005, 02:02",01-Apr-2005,01-Jan-2005,—,US,Fishing & Farming (NEC),05726193
803,American Seafoods Group LLC,—,"31-Mar-2005, 19:04",31-Mar-2005,31-Dec-2004,—,US,Commercial Fishing,05716768
804,Kaanapali Land LLC,KANP.PK,"31-Mar-2005, 15:08",31-Mar-2005,31-Dec-2004,—,US,Land Division & Subdivision,05715757
805,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"24-Mar-2005, 22:57",24-Mar-2005,31-Dec-2004,—,US,"Vegetable, Fruit & Nut Farming",05701378
806,Hines Horticulture Inc,HORTQ.PK^D09,"24-Mar-2005, 02:14",23-Mar-2005,31-Dec-2004,—,US,Commercial Nurseries,05699763
807,Scotia Pacific Company LLC,—,"17-Mar-2005, 00:06",16-Mar-2005,31-Dec-2004,—,US,Commercial Nurseries,05685032
808,Chiquita Brands International Inc,CQB.N^A15,"16-Mar-2005, 15:14",16-Mar-2005,31-Dec-2004,—,US,Fishing & Farming (NEC),05683028
809,Andersons Inc,ANDE.OQ,"15-Mar-2005, 01:00",14-Mar-2005,31-Dec-2004,—,US,Fishing & Farming Wholesale,05678463
810,Unimark Group Inc,UNMG.PK^D19,"23-Feb-2005, 22:57",23-Feb-2005,31-Dec-2003,—,US,"Vegetable, Fruit & Nut Farming",05633761
811,Canal Capital Corp,COWP.PK,"28-Jan-2005, 23:06",28-Jan-2005,31-Oct-2004,—,US,Fishing & Farming (NEC),05557388
812,Seminis Inc,—,"21-Dec-2004, 00:43",20-Dec-2004,30-Sep-2004,—,US,Fishing & Farming (NEC),041214087
813,Northland Cranberries Inc,NRCNA.OB^K05,"30-Nov-2004, 02:32",29-Nov-2004,31-Aug-2004,—,US,Fishing & Farming (NEC),041172607
814,Minn-Dak Farmers Cooperative,—,"27-Nov-2004, 02:24",26-Nov-2004,31-Aug-2004,—,US,Fishing & Farming (NEC),041168985
815,CHS Inc,CHSCP.OQ,"19-Nov-2004, 06:49",18-Nov-2004,31-Aug-2004,—,US,Fishing & Farming (NEC),041155410
816,Alico Inc,ALCO.OQ,"16-Nov-2004, 05:26",15-Nov-2004,31-Aug-2004,—,US,"Vegetable, Fruit & Nut Farming",0450081127
817,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"24-Sep-2004, 03:55",23-Sep-2004,26-Jun-2004,—,US,Fishing & Farming Wholesale,041042685
818,Cal-Maine Foods Inc,CALM.OQ,"18-Aug-2004, 20:38",18-Aug-2004,29-May-2004,—,US,Poultry Farming,04983396
819,Standard Commercial Corp,STW.N^E05,"15-Jun-2004, 02:15",14-Jun-2004,31-Mar-2004,—,US,Fishing & Farming (NEC),04862097
820,,CALM.OQ,,,,,,,
821,UAP Holding Corp,UAPH.OQ^E08,"28-May-2005, 06:00",27-May-2005,27-Feb-2005,—,US,Agriculture Support Services,05864679
822,Dole Food Company Inc,DOLE.N^K13,"02-Apr-2005, 02:02",01-Apr-2005,01-Jan-2005,—,US,Fishing & Farming (NEC),05726193
823,American Seafoods Group LLC,—,"31-Mar-2005, 19:04",31-Mar-2005,31-Dec-2004,—,US,Commercial Fishing,05716768
824,Kaanapali Land LLC,KANP.PK,"31-Mar-2005, 15:08",31-Mar-2005,31-Dec-2004,—,US,Land Division & Subdivision,05715757
825,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"24-Mar-2005, 22:57",24-Mar-2005,31-Dec-2004,—,US,"Vegetable, Fruit & Nut Farming",05701378
826,Hines Horticulture Inc,HORTQ.PK^D09,"24-Mar-2005, 02:14",23-Mar-2005,31-Dec-2004,—,US,Commercial Nurseries,05699763
827,Scotia Pacific Company LLC,—,"17-Mar-2005, 00:06",16-Mar-2005,31-Dec-2004,—,US,Commercial Nurseries,05685032
828,Chiquita Brands International Inc,CQB.N^A15,"16-Mar-2005, 15:14",16-Mar-2005,31-Dec-2004,—,US,Fishing & Farming (NEC),05683028
829,Andersons Inc,ANDE.OQ,"15-Mar-2005, 01:00",14-Mar-2005,31-Dec-2004,—,US,Fishing & Farming Wholesale,05678463
830,Unimark Group Inc,UNMG.PK^D19,"23-Feb-2005, 22:57",23-Feb-2005,31-Dec-2003,—,US,"Vegetable, Fruit & Nut Farming",05633761
831,Canal Capital Corp,COWP.PK,"28-Jan-2005, 23:06",28-Jan-2005,31-Oct-2004,—,US,Fishing & Farming (NEC),05557388
832,Seminis Inc,—,"21-Dec-2004, 00:43",20-Dec-2004,30-Sep-2004,—,US,Fishing & Farming (NEC),041214087
833,Northland Cranberries Inc,NRCNA.OB^K05,"30-Nov-2004, 02:32",29-Nov-2004,31-Aug-2004,—,US,Fishing & Farming (NEC),041172607
834,Minn-Dak Farmers Cooperative,—,"27-Nov-2004, 02:24",26-Nov-2004,31-Aug-2004,—,US,Fishing & Farming (NEC),041168985
835,CHS Inc,CHSCP.OQ,"19-Nov-2004, 06:49",18-Nov-2004,31-Aug-2004,—,US,Fishing & Farming (NEC),041155410
836,Alico Inc,ALCO.OQ,"16-Nov-2004, 05:26",15-Nov-2004,31-Aug-2004,—,US,"Vegetable, Fruit & Nut Farming",0450081127
837,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"24-Sep-2004, 03:55",23-Sep-2004,26-Jun-2004,—,US,Fishing & Farming Wholesale,041042685
838,Cal-Maine Foods Inc,CALM.OQ,"18-Aug-2004, 20:38",18-Aug-2004,29-May-2004,—,US,Poultry Farming,04983396
839,Standard Commercial Corp,STW.N^E05,"15-Jun-2004, 02:15",14-Jun-2004,31-Mar-2004,—,US,Fishing & Farming (NEC),04862097
840,American Seafoods Group LLC,—,"30-Mar-2004, 23:16",30-Mar-2004,31-Dec-2003,—,US,Commercial Fishing,04699871
841,China Fruits Corp,CHFR.PK^D19,"30-Mar-2004, 22:58",30-Mar-2004,31-Dec-2003,—,US,"Vegetable, Fruit & Nut Farming",04699734
842,Margo Caribe Inc,MRGO.PK,"30-Mar-2004, 22:38",30-Mar-2004,31-Dec-2003,—,PR,Fishing & Farming (NEC),04699512
843,Scotia Pacific Company LLC,—,"30-Mar-2004, 20:08",30-Mar-2004,31-Dec-2003,—,US,Commercial Nurseries,04698696
844,Yasheng Group,HERB.PK,"26-Mar-2004, 21:38",26-Mar-2004,31-Dec-2003,—,US,Fishing & Farming (NEC),04691960
845,Dole Food Company Inc,DOLE.N^K13,"18-Mar-2004, 02:30",17-Mar-2004,03-Jan-2004,—,US,Fishing & Farming (NEC),04676316
846,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"18-Mar-2004, 01:19",17-Mar-2004,31-Dec-2003,—,US,"Vegetable, Fruit & Nut Farming",04675697
847,Andersons Inc,ANDE.OQ,"12-Mar-2004, 00:54",11-Mar-2004,31-Dec-2003,—,US,Fishing & Farming Wholesale,04663030
848,Chiquita Brands International Inc,CQB.N^A15,"11-Mar-2004, 21:10",11-Mar-2004,31-Dec-2003,—,US,Fishing & Farming (NEC),04662216
849,Canal Capital Corp,COWP.PK,"29-Jan-2004, 17:57",29-Jan-2004,31-Oct-2003,—,US,Fishing & Farming (NEC),04550678
850,Northland Cranberries Inc,NRCNA.OB^K05,"29-Nov-2003, 00:17",28-Nov-2003,31-Aug-2003,—,US,Fishing & Farming (NEC),031028633
851,Minn-Dak Farmers Cooperative,—,"26-Nov-2003, 19:44",26-Nov-2003,31-Aug-2003,—,US,Fishing & Farming (NEC),031024972
852,CHS Inc,CHSCP.OQ,"21-Nov-2003, 18:07",21-Nov-2003,31-Aug-2003,—,US,Fishing & Farming (NEC),031016707
853,Alico Inc,ALCO.OQ,"19-Nov-2003, 23:55",19-Nov-2003,31-Aug-2003,—,US,"Vegetable, Fruit & Nut Farming",031012636
854,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"27-Sep-2003, 01:45",26-Sep-2003,28-Jun-2003,—,US,Fishing & Farming Wholesale,03912940
855,Unimark Group Inc,UNMG.PK^D19,"12-Aug-2003, 23:34",12-Aug-2003,31-Dec-2002,—,US,"Vegetable, Fruit & Nut Farming",03837146
856,Cal-Maine Foods Inc,CALM.OQ,"12-Aug-2003, 20:25",12-Aug-2003,31-May-2003,—,US,Poultry Farming,03836412
857,Standard Commercial Corp,STW.N^E05,"26-Jun-2003, 22:09",26-Jun-2003,31-Mar-2003,—,US,Fishing & Farming (NEC),03758161
858,China Continental Inc,CHCL.PK^K06,"17-May-2003, 01:38",16-May-2003,31-Dec-2002,—,US,Fishing & Farming (NEC),03708865
859,Bionova Holding Corp,BVAH.PK^C04,"01-May-2003, 01:50",30-Apr-2003,31-Dec-2002,—,US,"Vegetable, Fruit & Nut Farming",03673539
860,Hines Horticulture Inc,HORTQ.PK^D09,"11-Apr-2003, 22:30",11-Apr-2003,31-Dec-2002,—,US,Commercial Nurseries,03646754
861,American Seafoods Group LLC,—,"01-Apr-2003, 02:56",31-Mar-2003,31-Dec-2002,—,US,Commercial Fishing,03632196
862,Margo Caribe Inc,MRGO.PK,"01-Apr-2003, 00:11",31-Mar-2003,31-Dec-2002,—,PR,Fishing & Farming (NEC),03629624
863,Chiquita Brands International Inc,CQB.N^A15,"31-Mar-2003, 18:11",31-Mar-2003,31-Dec-2002,—,US,Fishing & Farming (NEC),03627301
864,Scotia Pacific Company LLC,—,"31-Mar-2003, 17:23",31-Mar-2003,31-Dec-2002,—,US,Commercial Nurseries,03626966
865,Purina Mills LLC,—,"28-Mar-2003, 02:06",27-Mar-2003,31-Dec-2002,—,US,Animal Feed,03621654
866,Dole Food Company Inc,DOLE.N^K13,"26-Mar-2003, 17:22",26-Mar-2003,28-Dec-2002,—,US,Fishing & Farming (NEC),03616904
867,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"26-Mar-2003, 17:14",26-Mar-2003,31-Dec-2002,—,US,"Vegetable, Fruit & Nut Farming",03616774
868,Andersons Inc,ANDE.OQ,"20-Mar-2003, 02:12",19-Mar-2003,31-Dec-2002,—,US,Fishing & Farming Wholesale,03609545
869,Canal Capital Corp,COWP.PK,"29-Jan-2003, 19:06",29-Jan-2003,31-Oct-2002,—,US,Fishing & Farming (NEC),03528993
870,Seminis Inc,—,"15-Jan-2003, 01:20",14-Jan-2003,30-Sep-2002,—,US,Fishing & Farming (NEC),03513713
871,Northland Cranberries Inc,NRCNA.OB^K05,"29-Nov-2002, 17:05",29-Nov-2002,31-Aug-2002,—,US,Fishing & Farming (NEC),02844374
872,Minn-Dak Farmers Cooperative,—,"26-Nov-2002, 22:58",26-Nov-2002,31-Aug-2002,—,US,Fishing & Farming (NEC),02840724
873,CHS Inc,CHSCP.OQ,"26-Nov-2002, 02:08",25-Nov-2002,31-Aug-2002,—,US,Fishing & Farming (NEC),02839680
874,Alico Inc,ALCO.OQ,"15-Nov-2002, 18:41",15-Nov-2002,31-Aug-2002,—,US,"Vegetable, Fruit & Nut Farming",02828398
875,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"26-Sep-2002, 21:32",26-Sep-2002,29-Jun-2002,—,US,Fishing & Farming Wholesale,02772815
876,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"17-Aug-2002, 00:43",16-Aug-2002,30-Apr-2002,—,US,Commercial Fishing,02741224
877,Cal-Maine Foods Inc,CALM.OQ,"17-Aug-2002, 00:18",16-Aug-2002,01-Jun-2002,—,US,Poultry Farming,02741132
878,Standard Commercial Corp,STW.N^E05,"27-Jun-2002, 18:01",27-Jun-2002,31-Mar-2002,—,US,Fishing & Farming (NEC),02688313
879,Ecogen Inc,ECGN.PK^D04,"22-May-2002, 02:16",21-May-2002,31-Oct-2001,—,US,Agricultural Biotechnology,02659124
880,China Continental Inc,CHCL.PK^K06,"21-May-2002, 00:44",20-May-2002,31-Dec-2001,—,US,Fishing & Farming (NEC),02657648
881,Bionova Holding Corp,BVAH.PK^C04,"12-Apr-2002, 21:58",12-Apr-2002,31-Dec-2001,—,US,"Vegetable, Fruit & Nut Farming",02608994
882,Hines Horticulture Inc,HORTQ.PK^D09,"02-Apr-2002, 01:43",01-Apr-2002,31-Dec-2001,—,US,Commercial Nurseries,02597974
883,Scotia Pacific Company LLC,—,"01-Apr-2002, 23:45",01-Apr-2002,31-Dec-2001,—,US,Commercial Nurseries,02596963
884,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"29-Mar-2002, 01:22",28-Mar-2002,31-Dec-2001,—,US,"Vegetable, Fruit & Nut Farming",02591532
885,Margo Caribe Inc,MRGO.PK,"28-Mar-2002, 23:20",28-Mar-2002,31-Dec-2001,—,PR,Fishing & Farming (NEC),02590767
886,Chiquita Brands International Inc,CQB.N^A15,"20-Mar-2002, 17:15",20-Mar-2002,31-Dec-2001,—,US,Fishing & Farming (NEC),02579257
887,Canal Capital Corp,COWP.PK,"26-Jan-2002, 00:22",25-Jan-2002,31-Oct-2001,—,US,Fishing & Farming (NEC),02517550
888,Seminis Inc,—,"15-Jan-2002, 02:23",14-Jan-2002,30-Sep-2001,—,US,Fishing & Farming (NEC),02509033
889,Alico Inc,ALCO.OQ,"30-Nov-2001, 21:52",30-Nov-2001,31-Aug-2001,—,US,"Vegetable, Fruit & Nut Farming",01803626
890,CHS Inc,CHSCP.OQ,"20-Nov-2001, 02:01",19-Nov-2001,31-Aug-2001,—,US,Fishing & Farming (NEC),01795842
891,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"11-Sep-2001, 00:59",10-Sep-2001,30-Jun-2001,—,US,Fishing & Farming Wholesale,01734685
892,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"21-Aug-2001, 17:05",21-Aug-2001,30-Apr-2001,—,US,Commercial Fishing,01719615
893,Standard Commercial Corp,STW.N^E05,"21-Jun-2001, 23:37",21-Jun-2001,31-Mar-2001,—,US,Fishing & Farming (NEC),01664766
894,China Continental Inc,CHCL.PK^K06,"07-May-2001, 20:21",07-May-2001,31-Dec-2000,—,US,Fishing & Farming (NEC),01623668
895,China Continental Inc,CHCL.PK^K06,"16-Apr-2001, 17:04",16-Apr-2001,31-Dec-2000,—,US,Fishing & Farming (NEC),01602530
896,Margo Caribe Inc,MRGO.PK,"03-Apr-2001, 01:51",02-Apr-2001,31-Dec-2000,—,PR,Fishing & Farming (NEC),01591951
897,Bionova Holding Corp,BVAH.PK^C04,"02-Apr-2001, 22:41",02-Apr-2001,31-Dec-2000,—,US,"Vegetable, Fruit & Nut Farming",01590375
898,Hines Horticulture Inc,HORTQ.PK^D09,"31-Mar-2001, 02:19",30-Mar-2001,31-Dec-2000,—,US,Commercial Nurseries,01587804
899,Dole Food Company Inc,DOLE.N^K13,"30-Mar-2001, 21:58",30-Mar-2001,30-Dec-2000,—,US,Fishing & Farming (NEC),01586346
900,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"30-Mar-2001, 17:19",30-Mar-2001,31-Dec-2000,—,US,"Vegetable, Fruit & Nut Farming",01585227
901,Scotia Pacific Company LLC,—,"30-Mar-2001, 17:10",30-Mar-2001,31-Dec-2000,—,US,Commercial Nurseries,01584872
902,Ecogen Inc,ECGN.PK^D04,"22-Mar-2001, 01:31",21-Mar-2001,31-Oct-2000,—,US,Agricultural Biotechnology,01574047
903,Canal Capital Corp,COWP.PK,"25-Jan-2001, 20:17",25-Jan-2001,31-Oct-2000,—,US,Fishing & Farming (NEC),01514772
904,Seminis Inc,—,"29-Dec-2000, 17:09",29-Dec-2000,30-Sep-2000,—,US,Fishing & Farming (NEC),00797828
905,Alico Inc,ALCO.OQ,"30-Nov-2000, 01:51",29-Nov-2000,31-Aug-2000,—,US,"Vegetable, Fruit & Nut Farming",00780325
906,Agribrands International Inc,AGX.N^D01,"29-Nov-2000, 02:12",28-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00778201
907,CHS Inc,CHSCP.OQ,"22-Nov-2000, 22:24",22-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00775469
908,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"16-Sep-2000, 00:26",15-Sep-2000,24-Jun-2000,—,US,Fishing & Farming Wholesale,00723767
909,Cal-Maine Foods Inc,CALM.OQ,"21-Aug-2000, 23:53",21-Aug-2000,03-Jun-2000,—,US,Poultry Farming,00706678
910,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"08-Aug-2000, 23:15",08-Aug-2000,30-Apr-2000,—,US,Commercial Fishing,00688159
911,Standard Commercial Corp,STW.N^E05,"27-Jun-2000, 19:33",27-Jun-2000,31-Mar-2000,—,US,Fishing & Farming (NEC),00661201
912,China Continental Inc,CHCL.PK^K06,"26-May-2000, 22:16",26-May-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00644529
913,Ecoscience Corp,ECSCE.O^G99,"04-Apr-2000, 17:07",04-Apr-2000,02-Jan-2000,—,US,Fishing & Farming (NEC),00592847
914,Margo Caribe Inc,MRGO.PK,"31-Mar-2000, 01:16",30-Mar-2000,31-Dec-1999,—,PR,Fishing & Farming (NEC),00588189
915,China JXY Group Ltd,CJG.AX^D13,"29-Mar-2000, 01:50",28-Mar-2000,31-Dec-1999,—,AU,Cattle Farming,00581354
916,Chiquita Brands International Inc,CQB.N^A15,"28-Mar-2000, 22:26",28-Mar-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00580730
917,Bionova Holding Corp,BVAH.PK^C04,"23-Mar-2000, 20:34",23-Mar-2000,31-Dec-1999,—,US,"Vegetable, Fruit & Nut Farming",00576272
918,Scotia Pacific Company LLC,—,"13-Mar-2000, 17:05",13-Mar-2000,31-Dec-1999,—,US,Commercial Nurseries,00567063
919,Ecogen Inc,ECGN.PK^D04,"16-Feb-2000, 02:09",15-Feb-2000,31-Oct-1999,—,US,Agricultural Biotechnology,00546483
920,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"30-Mar-2001, 17:19",30-Mar-2001,31-Dec-2000,—,US,"Vegetable, Fruit & Nut Farming",01585227
921,Scotia Pacific Company LLC,—,"30-Mar-2001, 17:10",30-Mar-2001,31-Dec-2000,—,US,Commercial Nurseries,01584872
922,Ecogen Inc,ECGN.PK^D04,"22-Mar-2001, 01:31",21-Mar-2001,31-Oct-2000,—,US,Agricultural Biotechnology,01574047
923,Canal Capital Corp,COWP.PK,"25-Jan-2001, 20:17",25-Jan-2001,31-Oct-2000,—,US,Fishing & Farming (NEC),01514772
924,Seminis Inc,—,"29-Dec-2000, 17:09",29-Dec-2000,30-Sep-2000,—,US,Fishing & Farming (NEC),00797828
925,Alico Inc,ALCO.OQ,"30-Nov-2000, 01:51",29-Nov-2000,31-Aug-2000,—,US,"Vegetable, Fruit & Nut Farming",00780325
926,Agribrands International Inc,AGX.N^D01,"29-Nov-2000, 02:12",28-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00778201
927,CHS Inc,CHSCP.OQ,"22-Nov-2000, 22:24",22-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00775469
928,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"16-Sep-2000, 00:26",15-Sep-2000,24-Jun-2000,—,US,Fishing & Farming Wholesale,00723767
